  88   212    -5.4400 
  88   213    -6.2400 
  88   214    -6.3500 
  88   215    -5.5300 
  88   216    -4.5900 
  88   217    -3.4200 
  88   218    -2.3700 
  88   219    -2.6900 
  88   220    -2.1300 
  88   221    -2.0700 
  88   222    -1.7000 
  88   223    -1.1600 
  88   224    -0.6400 
  88   225    -0.6800 
  88   226    -0.3000 
  88   227    -0.2300 
  88   228     0.0500 
  88   229    -0.0900 
  88   230     0.0300 
  88   231    -0.1400 
  88   232    -0.0300 
  88   233    -0.2600 
  88   234    -0.0700 
  88   235    -0.4200 
  88   236    -0.2500 
  88   237    -0.5100 
  88   238    -0.3000 
  88   239    -0.4800 
  88   240    -0.4000 
  88   241    -0.1600 
  88   242     0.3600 
  88   243     0.4500 
  88   244     0.6900 
  88   245     0.6600 
  88   246     0.8800 
  88   247     0.5800 
  88   248     0.6000 
  88   249     0.2300 
  88   250     0.2300 
  88   251     0.0300 
  88   252     0.2800 
  88   253     1.2900 
  88   254     1.2100 
  88   255     0.5000 
  88   256     0.1700 
  88   257    -0.4600 
  88   258    -0.6900 
  88   259    -1.2500 
  88   260    -2.4700 
  88   261    -1.9200 
  88   262    -2.1000 
  88   263    -2.7500 
  88   264    -3.5500 
  88   265    -3.9900 
  88   266    -4.0400 
  88   267    -4.4900 
  88   268    -4.6400 
  88   269    -5.1400 
  88   270    -5.1300 
  88   271    -5.5200 
  88   272    -5.1500 
  88   273    -4.2800 
  88   274    -3.6600 
  88   275    -2.7100 
  88   276    -1.9500 
  88   277    -1.3300 
  88   278    -1.1300 
  88   279    -1.3400 
  88   280    -1.2300 
  88   281    -1.4600 
  88   282    -1.1600 
  88   283    -1.2700 
  88   284    -1.1300 
  88   285    -0.7500 
  88   286    -0.5900 
  88   287    -0.7800 
  88   288    -1.6500 
  88   289    -0.0600 
  88   290     0.0700 
  88   291    -2.2000 
  88   292    -2.0900 
  89   195     0.5400 
  89   196     0.6800 
  89   197     0.8600 
  89   198     1.0300 
  89   199     1.4700 
  89   200     1.7400 
  89   201     1.5700 
  89   202     1.2800 
  89   203     1.0200 
  89   204     0.6200 
  89   205     0.1600 
  89   206    -0.3500 
  89   207    -0.9400 
  89   208    -1.5200 
  89   209    -2.3400 
  89   210    -2.8400 
  89   211    -3.2100 
  89   212    -3.8600 
  89   213    -4.5000 
  89   214    -5.3200 
  89   215    -5.4700 
  89   216    -4.6000 
  89   217    -3.6700 
  89   218    -2.7400 
  89   219    -1.6300 
  89   220    -2.3400 
  89   221    -1.9600 
  89   222    -1.9600 
  89   223    -1.3800 
  89   224    -1.0600 
  89   225    -0.7900 
  89   226    -0.8300 
  89   227    -0.5300 
  89   228    -0.5200 
  89   229    -0.2700 
  89   230    -0.4700 
  89   231    -0.3800 
  89   232    -0.5400 
  89   233    -0.4500 
  89   234    -0.6300 
  89   235    -0.4300 
  89   236    -0.7700 
  89   237    -0.5700 
  89   238    -0.8400 
  89   239    -0.6200 
  89   240    -0.9700 
  89   241    -0.7000 
  89   242    -0.4300 
  89   243    -0.0400 
  89   244     0.2300 
  89   245     0.5500 
  89   246     0.5500 
  89   247     0.7400 
  89   248     0.4900 
  89   249     0.5200 
  89   250     0.2100 
  89   251     0.2600 
  89   252     0.0500 
  89   253     0.3200 
  89   254     1.4600 
  89   255     1.4800 
  89   256     0.9300 
  89   257     0.4500 
  89   258    -0.0400 
  89   259    -0.3300 
  89   260    -0.7900 
  89   261    -2.1200 
  89   262    -1.5800 
  89   263    -1.7500 
  89   264    -2.4100 
  89   265    -3.0500 
  89   266    -3.6000 
  89   267    -3.6200 
  89   268    -3.9800 
  89   269    -4.1100 
  89   270    -4.6000 
  89   271    -4.5400 
  89   272    -4.9300 
  89   273    -4.5500 
  89   274    -3.6900 
  89   275    -3.0700 
  89   276    -2.1100 
  89   277    -1.3600 
  89   278    -1.4600 
  89   279    -1.3100 
  89   280    -1.4400 
  89   281    -1.3600 
  89   282    -1.6300 
  89   283    -1.4400 
  89   284    -1.6300 
  89   285    -1.3600 
  89   286    -1.3100 
  89   287    -1.1600 
  89   288    -1.9800 
  89   289    -1.8300 
  89   290    -0.3000 
  89   291    -0.2000 
  89   292    -2.3800 
  89   293    -2.2300 
  89   294    -2.4900 
  89   295    -2.2900 
  90   198     0.8700 
  90   199     0.9900 
  90   200     1.2500 
  90   201     1.7400 
  90   202     1.9600 
  90   203     1.7000 
  90   204     1.4800 
  90   205     1.1000 
  90   206     0.6500 
  90   207     0.1100 
  90   208    -0.5300 
  90   209    -1.1200 
  90   210    -1.7100 
  90   211    -2.2300 
  90   212    -2.5500 
  90   213    -3.2200 
  90   214    -3.7500 
  90   215    -4.5600 
  90   216    -4.6500 
  90   217    -3.8400 
  90   218    -2.9200 
  90   219    -2.0700 
  90   220    -1.1900 
  90   221    -1.7900 
  90   222    -1.4400 
  90   223    -1.4300 
  90   224    -0.6500 
  90   225    -0.7600 
  90   226    -0.1900 
  90   227    -0.4500 
  90   228    -0.3000 
  90   229    -0.5200 
  90   230    -0.4300 
  90   231    -0.6700 
  90   232    -0.6000 
  90   233    -0.7800 
  90   234    -0.6600 
  90   235    -0.8400 
  90   236    -0.6700 
  90   237    -1.0200 
  90   238    -0.8200 
  90   239    -1.0300 
  90   240    -0.8100 
  90   241    -1.1600 
  90   242    -0.8900 
  90   243    -0.6000 
  90   244    -0.1900 
  90   245     0.1100 
  90   246     0.4400 
  90   247     0.3700 
  90   248     0.6600 
  90   249     0.4300 
  90   250     0.4800 
  90   251     0.1700 
  90   252     0.2200 
  90   253     0.0900 
  90   254     0.4200 
  90   255     0.5500 
  90   256     1.5800 
  90   257     1.0400 
  90   258     0.7600 
  90   259     0.0700 
  90   260    -0.0400 
  90   261    -0.5700 
  90   262    -1.6600 
  90   263    -1.1700 
  90   264    -1.2800 
  90   265    -1.9300 
  90   266    -2.5000 
  90   267    -3.0400 
  90   268    -3.0800 
  90   269    -3.3400 
  90   270    -3.4700 
  90   271    -3.9300 
  90   272    -3.8800 
  90   273    -4.1900 
  90   274    -3.8000 
  90   275    -2.9200 
  90   276    -2.3200 
  90   277    -1.4300 
  90   278    -0.8100 
  90   279    -1.3500 
  90   280    -1.1900 
  90   281    -1.3100 
  90   282    -1.1300 
  90   283    -1.4400 
  90   284    -1.3100 
  90   285    -1.5000 
  90   286    -1.2400 
  90   287    -1.2100 
  90   288    -1.5000 
  90   289    -1.7900 
  90   290    -0.0600 
  90   291    -0.3800 
  90   292    -0.2600 
  90   293    -2.2600 
  90   294    -2.1100 
  90   295    -2.3700 
  90   296    -2.1700 
  90   297    -2.2400 
  90   298    -1.6400 
  90   299    -2.2100 
  91   200     0.6800 
  91   201     0.9600 
  91   202     1.5500 
  91   203     1.5700 
  91   204     1.4800 
  91   205     1.4700 
  91   206     1.1100 
  91   207     0.9500 
  91   208     0.4100 
  91   209    -0.1800 
  91   210    -0.7300 
  91   211    -1.2900 
  91   212    -1.6600 
  91   213    -1.9500 
  91   214    -2.5500 
  91   215    -3.0500 
  91   216    -3.7900 
  91   217    -3.9100 
  91   218    -3.0300 
  91   219    -2.1400 
  91   220    -0.8300 
  91   221     0.1600 
  91   222    -1.5300 
  91   223    -1.1000 
  91   224    -0.9500 
  91   225    -0.6200 
  91   226    -0.3900 
  91   227    -0.4900 
  91   228    -0.7400 
  91   229    -0.6000 
  91   230    -0.8800 
  91   231    -0.7900 
  91   232    -1.0300 
  91   233    -0.9800 
  91   234    -1.2100 
  91   235    -1.0600 
  91   236    -1.2700 
  91   237    -1.0400 
  91   238    -1.4100 
  91   239    -1.2100 
  91   240    -1.4000 
  91   241    -1.1800 
  91   242    -1.3300 
  91   243    -1.2900 
  91   244    -1.1700 
  91   245    -0.5400 
  91   246    -0.1600 
  91   247     0.1400 
  91   248     0.1200 
  91   249     0.3700 
  91   250     0.2000 
  91   251     0.2700 
  91   252     0.0100 
  91   253     0.1000 
  91   254    -0.0300 
  91   255     0.3400 
  91   256     0.6000 
  91   257     0.6600 
  91   258     1.0900 
  91   259     0.8300 
  91   260     0.3900 
  91   261     0.1600 
  91   262    -0.2700 
  91   263    -1.3700 
  91   264    -0.8200 
  91   265    -0.9300 
  91   266    -1.4800 
  91   267    -2.1100 
  91   268    -2.6200 
  91   269    -2.6400 
  91   270    -2.8800 
  91   271    -2.9900 
  91   272    -3.4300 
  91   273    -3.3400 
  91   274    -3.6400 
  91   275    -3.2200 
  91   276    -2.3400 
  91   277    -1.7500 
  91   278    -0.9100 
  91   279    -1.2400 
  91   280    -1.4200 
  91   281    -1.1800 
  91   282    -1.3400 
  91   283    -1.2300 
  91   284    -1.5600 
  91   285    -1.4100 
  91   286    -1.6700 
  91   287    -1.4800 
  91   288    -1.6900 
  91   289    -1.5900 
  91   290    -1.8100 
  91   291    -0.3600 
  91   292    -0.7000 
  91   293    -0.6000 
  91   294    -0.8300 
  91   295    -2.1200 
  91   296    -2.4200 
  91   297    -2.0500 
  91   298    -2.0500 
  91   299    -1.7200 
  91   300    -1.2600 
  91   301    -2.4200 
  91   302    -2.5400 
  92   203     1.3200 
  92   204     1.5000 
  92   205     1.4600 
  92   206     1.5700 
  92   207     1.2000 
  92   208     1.0800 
  92   209     0.7900 
  92   210     0.1800 
  92   211    -0.3500 
  92   212    -0.8800 
  92   213    -1.3000 
  92   214    -1.4900 
  92   215    -2.0700 
  92   216    -2.5200 
  92   217    -3.2600 
  92   218    -3.3300 
  92   219    -2.3900 
  92   220    -1.6100 
  92   221    -1.2700 
  92   222    -0.5100 
  92   223    -0.9500 
  92   224    -0.5300 
  92   225    -0.3300 
  92   226     0.0000 
  92   227    -0.3600 
  92   228    -0.4200 
  92   229    -0.7700 
  92   230    -0.6700 
  92   231    -0.9800 
  92   232    -0.9800 
  92   233    -1.2700 
  92   234    -1.2300 
  92   235    -1.4600 
  92   236    -1.3000 
  92   237    -1.5100 
  92   238    -1.2700 
  92   239    -1.6300 
  92   240    -1.4300 
  92   241    -1.6200 
  92   242    -1.4100 
  92   243    -1.5700 
  92   244    -1.4900 
  92   245    -1.4100 
  92   246    -0.7400 
  92   247    -0.3900 
  92   248    -0.0800 
  92   249    -0.0800 
  92   250     0.1900 
  92   251     0.0000 
  92   252     0.0800 
  92   253    -0.1700 
  92   254    -0.0600 
  92   255    -0.1400 
  92   256     0.2800 
  92   257     0.2100 
  92   258     0.6800 
  92   259     0.4200 
  92   260     0.6700 
  92   261     0.3600 
  92   262     0.3600 
  92   263    -0.0600 
  92   264    -1.0300 
  92   265    -0.6600 
  92   266    -0.7200 
  92   267    -1.2900 
  92   268    -1.7500 
  92   269    -2.2300 
  92   270    -2.2800 
  92   271    -2.4500 
  92   272    -2.5300 
  92   273    -2.9600 
  92   274    -2.8400 
  92   275    -3.1300 
  92   276    -2.7100 
  92   277    -1.7900 
  92   278    -1.2000 
  92   279    -0.4500 
  92   280    -1.0400 
  92   281    -1.2500 
  92   282    -1.1000 
  92   283    -1.2900 
  92   284    -1.0800 
  92   285    -1.3300 
  92   286    -1.2100 
  92   287    -1.4600 
  92   288    -1.2000 
  92   289    -1.3800 
  92   290    -1.2900 
  92   291    -1.4900 
  92   292    -0.3500 
  92   293    -0.6600 
  92   294    -0.7100 
  92   295    -1.0100 
  92   296    -0.8300 
  92   297    -0.8300 
  92   298    -1.6200 
  92   299    -1.7700 
  92   300    -1.2800 
  92   301    -2.4200 
  92   302    -2.4400 
  92   303    -2.5700 
  92   304    -0.4400 
  92   305    -2.4300 
  93   206     1.0700 
  93   207     1.1900 
  93   208     1.1200 
  93   209     0.9900 
  93   210     0.7300 
  93   211     0.4200 
  93   212    -0.1000 
  93   213    -0.5600 
  93   214    -0.9700 
  93   215    -1.0700 
  93   216    -1.5800 
  93   217    -1.9200 
  93   218    -2.5100 
  93   219    -2.6800 
  93   220    -1.7000 
  93   221    -0.9800 
  93   222     0.3000 
  93   223    -0.7300 
  93   224    -0.4700 
  93   225     0.0100 
  93   226    -0.0800 
  93   227    -0.1400 
  93   228    -0.5200 
  93   229    -0.6100 
  93   230    -0.9600 
  93   231    -0.9300 
  93   232    -1.2900 
  93   233    -1.3500 
  93   234    -1.6500 
  93   235    -1.6600 
  93   236    -1.8500 
  93   237    -1.7400 
  93   238    -1.9200 
  93   239    -1.8700 
  93   240    -2.0800 
  93   241    -1.8700 
  93   242    -2.0600 
  93   243    -1.8700 
  93   244    -2.0000 
  93   245    -1.9600 
  93   246    -1.8300 
  93   247    -1.1900 
  93   248    -1.0000 
  93   249    -0.4300 
  93   250    -0.4200 
  93   251    -0.1300 
  93   252    -0.2900 
  93   253    -0.1700 
  93   254    -0.4200 
  93   255    -0.3000 
  93   256    -0.3500 
  93   257     0.0500 
  93   258     0.0300 
  93   259     0.6100 
  93   260     0.3800 
  93   261     0.5800 
  93   262     0.3400 
  93   263     0.4800 
  93   264     0.0100 
  93   265    -0.8500 
  93   266    -0.4500 
  93   267    -0.4600 
  93   268    -1.0000 
  93   269    -1.4600 
  93   270    -1.9300 
  93   271    -1.9500 
  93   272    -2.0200 
  93   273    -2.0200 
  93   274    -2.4000 
  93   275    -2.2200 
  93   276    -2.5700 
  93   277    -2.1300 
  93   278    -1.2400 
  93   279    -0.6700 
  93   280    -1.2900 
  93   281    -1.1100 
  93   282    -1.3800 
  93   283    -1.2600 
  93   284    -1.3600 
  93   285    -1.2700 
  93   286    -1.5100 
  93   287    -1.3100 
  93   288    -1.5200 
  93   289    -1.2000 
  93   290    -1.0100 
  93   291    -0.8700 
  93   292    -0.4400 
  93   293    -0.5600 
  93   294    -1.0200 
  93   295    -0.9800 
  93   296    -1.4000 
  93   297    -1.2400 
  93   298    -1.5200 
  93   299    -1.2800 
  93   300    -2.2300 
  93   301    -2.3100 
  93   302    -2.7300 
  93   303    -2.7400 
  93   304    -2.8400 
  93   305    -0.7600 
  93   306    -2.6800 
  93   307    -2.4000 
  93   308    -2.2900 
  94   209     0.9600 
  94   210     0.9500 
  94   211     0.6400 
  94   212     0.5000 
  94   213     0.1200 
  94   214    -0.3300 
  94   215    -0.7100 
  94   216    -0.8000 
  94   217    -1.2900 
  94   218    -1.6200 
  94   219    -2.2800 
  94   220    -2.3400 
  94   221    -1.4000 
  94   222    -0.6300 
  94   223    -0.6400 
  94   224    -0.2500 
  94   225    -0.1400 
  94   226     0.2500 
  94   227     0.2400 
  94   228     0.0900 
  94   229    -0.2600 
  94   230    -0.4100 
  94   231    -0.7400 
  94   232    -0.8000 
  94   233    -1.1700 
  94   234    -1.2400 
  94   235    -1.5900 
  94   236    -1.6400 
  94   237    -1.8700 
  94   238    -1.7800 
  94   239    -2.1200 
  94   240    -1.9500 
  94   241    -2.1700 
  94   242    -1.9900 
  94   243    -2.2500 
  94   244    -2.0800 
  94   245    -2.4800 
  94   246    -2.2200 
  94   247    -2.1300 
  94   248    -1.4500 
  94   249    -1.2500 
  94   250    -0.7300 
  94   251    -0.7400 
  94   252    -0.4600 
  94   253    -0.5900 
  94   254    -0.4800 
  94   255    -0.7100 
  94   256    -0.5900 
  94   257    -0.6200 
  94   258    -0.1800 
  94   259    -0.1300 
  94   260     0.5100 
  94   261     0.3200 
  94   262     0.3500 
  94   263     0.4100 
  94   264     0.5600 
  94   265     0.0800 
  94   266    -0.6700 
  94   267    -0.3500 
  94   268    -0.3900 
  94   269    -0.8800 
  94   270    -1.3800 
  94   271    -1.7300 
  94   272    -1.7400 
  94   273    -1.8100 
  94   274    -1.8100 
  94   275    -2.2100 
  94   276    -2.0400 
  94   277    -2.2800 
  94   278    -1.8300 
  94   279    -0.9900 
  94   280    -0.3800 
  94   281     0.1000 
  94   282    -0.7400 
  94   283    -1.0900 
  94   284    -0.8600 
  94   285    -1.2000 
  94   286    -1.0000 
  94   287    -1.2200 
  94   288    -0.9000 
  94   289    -0.7600 
  94   290    -0.6000 
  94   291    -0.7900 
  94   292    -0.2500 
  94   293    -0.5700 
