  89   196     0.293000
  89   197     0.321000
  89   198     0.330000
  89   199     0.369000
  89   200    -0.257000
  89   201    -0.249000
  89   202    -0.240000
  89   203    -0.224000
  89   204    -0.215000
  89   205    -0.207000
  89   206    -0.207000
  89   207    -0.199000
  89   208    -0.190000
  89   209    -0.122000
  89   210    -0.105000
  89   211    -0.070000
  89   212    -0.061000
  89   213    -0.044000
  89   214    -0.018000
  89   215     0.000000
  89   216    -0.018000
  89   217     0.008000
  89   218     0.029000
  89   219     0.020000
  89   220     0.103000
  89   221     0.111000
  89   222     0.129000
  89   223     0.147000
  89   224     0.165000
  89   225     0.164000
  89   226     0.164000
  89   227     0.172000
  89   228     0.181000
  89   229     0.189000
  89   230     0.197000
  89   231     0.207000
  89   232     0.207000
  89   233     0.215000
  89   234     0.215000
  89   235     0.215000
  89   236     0.224000
  89   237     0.224000
  89   238     0.224000
  89   239     0.224000
  89   240     0.235000
  89   241     0.235000
  89   242     0.225000
  89   243     0.225000
  89   244     0.217000
  89   245     0.217000
  89   246     0.208000
  89   247     0.209000
  89   248     0.209000
  89   249     0.209000
  89   250     0.210000
  89   251     0.219000
  89   252     0.200000
  89   253     0.182000
  89   254     0.088000
  89   255     0.080000
  89   256     0.080000
  89   257     0.088000
  89   258     0.088000
  89   259     0.098000
  89   260     0.089000
  89   261    -0.129000
  89   262     0.089000
  89   263     0.080000
  89   264     0.080000
  89   265    -0.087000
  89   266    -0.087000
  89   267    -0.079000
  89   268    -0.053000
  89   269    -0.035000
  89   270    -0.026000
  89   271    -0.018000
  89   272     0.000000
  89   273     0.000000
  89   274     0.000000
  89   275     0.000000
  89   276     0.002000
  89   277     0.004000
  89   278     0.446000
  89   279     0.446000
  89   280     0.457000
  89   281     0.448000
  89   282     0.447000
  89   283     0.436000
  89   284     0.426000
  89   285     0.416000
  89   286     0.405000
  89   287     0.405000
  89   288     0.450000
  89   289     0.461000
  89   290     0.332000
  89   291     0.322000
  89   292     0.464000
  89   293     0.464000
  89   294     0.463000
  89   295     0.454000
  90   198     0.283000
  90   199     0.302000
  90   200     0.339000
  90   201     0.380000
  90   202    -0.249000
  90   203    -0.240000
  90   204    -0.224000
  90   205    -0.215000
  90   206    -0.207000
  90   207    -0.199000
  90   208    -0.182000
  90   209    -0.174000
  90   210    -0.148000
  90   211    -0.105000
  90   212    -0.070000
  90   213    -0.070000
  90   214    -0.052000
  90   215    -0.018000
  90   216     0.008000
  90   217    -0.018000
  90   218     0.008000
  90   219     0.029000
  90   220     0.030000
  90   221     0.102000
  90   222     0.111000
  90   223     0.138000
  90   224     0.164000
  90   225     0.165000
  90   226     0.173000
  90   227     0.173000
  90   228     0.182000
  90   229     0.190000
  90   230     0.198000
  90   231     0.198000
  90   232     0.207000
  90   233     0.215000
  90   234     0.215000
  90   235     0.215000
  90   236     0.215000
  90   237     0.223000
  90   238     0.224000
  90   239     0.224000
  90   240     0.224000
  90   241     0.235000
  90   242     0.235000
  90   243     0.225000
  90   244     0.225000
  90   245     0.217000
  90   246     0.217000
  90   247     0.217000
  90   248     0.209000
  90   249     0.209000
  90   250     0.209000
  90   251     0.219000
  90   252     0.219000
  90   253     0.211000
  90   254     0.192000
  90   255     0.163000
  90   256     0.088000
  90   257     0.088000
  90   258     0.088000
  90   259     0.098000
  90   260     0.098000
  90   261     0.098000
  90   262    -0.129000
  90   263     0.089000
  90   264     0.080000
  90   265     0.080000
  90   266    -0.096000
  90   267    -0.087000
  90   268    -0.079000
  90   269    -0.053000
  90   270    -0.035000
  90   271    -0.026000
  90   272    -0.018000
  90   273     0.000000
  90   274     0.000000
  90   275     0.000000
  90   276     0.000000
  90   277     0.003000
  90   278     0.004000
  90   279     0.446000
  90   280     0.446000
  90   281     0.457000
  90   282     0.458000
  90   283     0.448000
  90   284     0.436000
  90   285     0.427000
  90   286     0.416000
  90   287     0.405000
  90   288     0.438000
  90   289     0.450000
  90   290     0.332000
  90   291     0.332000
  90   292     0.312000
  90   293     0.464000
  90   294     0.464000
  90   295     0.463000
  90   296     0.454000
  90   297     0.443000
  90   298     0.422000
  90   299     0.206000
  91   200     0.302000
  91   201     0.321000
  91   202     0.380000
  91   203     0.180000
  91   204     0.170000
  91   205     0.161000
  91   206     0.162000
  91   207    -0.215000
  91   208    -0.207000
  91   209    -0.190000
  91   210    -0.182000
  91   211    -0.156000
  91   212    -0.105000
  91   213    -0.087000
  91   214    -0.079000
  91   215    -0.053000
  91   216    -0.018000
  91   217     0.000000
  91   218    -0.018000
  91   219    -0.008000
  91   220    -0.026000
  91   221    -0.026000
  91   222     0.111000
  91   223     0.137000
  91   224     0.156000
  91   225     0.165000
  91   226     0.165000
  91   227     0.173000
  91   228     0.182000
  91   229     0.190000
  91   230     0.190000
  91   231     0.198000
  91   232     0.207000
  91   233     0.207000
  91   234     0.215000
  91   235     0.215000
  91   236     0.215000
  91   237     0.215000
  91   238     0.223000
  91   239     0.224000
  91   240     0.224000
  91   241     0.224000
  91   242     0.224000
  91   243     0.235000
  91   244     0.235000
  91   245     0.225000
  91   246     0.217000
  91   247     0.217000
  91   248     0.217000
  91   249     0.217000
  91   250     0.218000
  91   251     0.218000
  91   252     0.219000
  91   253     0.219000
  91   254     0.210000
  91   255     0.191000
  91   256     0.163000
  91   257     0.153000
  91   258     0.098000
  91   259     0.098000
  91   260     0.098000
  91   261     0.107000
  91   262     0.098000
  91   263    -0.138000
  91   264     0.089000
  91   265     0.089000
  91   266     0.080000
  91   267    -0.096000
  91   268    -0.087000
  91   269    -0.079000
  91   270    -0.053000
  91   271    -0.035000
  91   272    -0.026000
  91   273    -0.018000
  91   274     0.000000
  91   275     0.000000
  91   276     0.000000
  91   277     0.000000
  91   278     0.002000
  91   279     0.446000
  91   280     0.457000
  91   281     0.458000
  91   282     0.458000
  91   283     0.458000
  91   284     0.448000
  91   285     0.437000
  91   286     0.427000
  91   287     0.427000
  91   288     0.427000
  91   289     0.439000
  91   290     0.450000
  91   291     0.332000
  91   292     0.323000
  91   293     0.312000
  91   294     0.302000
  91   295     0.464000
  91   296     0.454000
  91   297     0.442000
  91   298     0.422000
  91   299     0.422000
  91   300     0.400000
  91   301     0.206000
  91   302     0.206000
  92   203     0.226000
  92   204     0.208000
  92   205     0.180000
  92   206     0.162000
  92   207     0.162000
  92   208     0.153000
  92   209    -0.207000
  92   210    -0.182000
  92   211    -0.182000
  92   212    -0.156000
  92   213    -0.113000
  92   214    -0.087000
  92   215    -0.079000
  92   216    -0.052000
  92   217    -0.018000
  92   218     0.008000
  92   219    -0.026000
  92   220     0.008000
  92   221     0.048000
  92   222     0.048000
  92   223     0.110000
  92   224     0.146000
  92   225     0.165000
  92   226     0.172000
  92   227     0.182000
  92   228     0.191000
  92   229     0.191000
  92   230     0.199000
  92   231     0.198000
  92   232     0.207000
  92   233     0.207000
  92   234     0.215000
  92   235     0.215000
  92   236     0.215000
  92   237     0.215000
  92   238     0.215000
  92   239     0.223000
  92   240     0.224000
  92   241     0.224000
  92   242     0.224000
  92   243     0.224000
  92   244     0.235000
  92   245     0.235000
  92   246     0.225000
  92   247     0.217000
  92   248     0.217000
  92   249     0.217000
  92   250     0.218000
  92   251     0.218000
  92   252     0.218000
  92   253     0.219000
  92   254     0.219000
  92   255     0.210000
  92   256     0.201000
  92   257     0.172000
  92   258     0.162000
  92   259     0.135000
  92   260     0.116000
  92   261     0.107000
  92   262     0.107000
  92   263     0.098000
  92   264    -0.138000
  92   265     0.099000
  92   266     0.089000
  92   267     0.089000
  92   268    -0.096000
  92   269    -0.096000
  92   270    -0.087000
  92   271    -0.053000
  92   272    -0.035000
  92   273    -0.026000
  92   274    -0.018000
  92   275     0.000000
  92   276     0.000000
  92   277     0.000000
  92   278     0.000000
  92   279     0.004000
  92   280     0.447000
  92   281     0.448000
  92   282     0.447000
  92   283     0.448000
  92   284     0.449000
  92   285     0.449000
  92   286     0.438000
  92   287     0.427000
  92   288     0.417000
  92   289     0.417000
  92   290     0.439000
  92   291     0.439000
  92   292     0.323000
  92   293     0.302000
  92   294     0.302000
  92   295     0.293000
  92   296     0.282000
  92   297     0.282000
  92   298     0.432000
  92   299     0.423000
  92   300     0.411000
  92   301     0.215000
  92   302     0.206000
  92   303     0.206000
  92   304     0.337000
  92   305     0.206000
  93   206     0.198000
  93   207     0.180000
  93   208     0.162000
  93   209     0.162000
  93   210     0.153000
  93   211    -0.174000
  93   212    -0.164000
  93   213    -0.156000
  93   214    -0.122000
  93   215    -0.096000
  93   216    -0.087000
  93   217    -0.061000
  93   218    -0.018000
  93   219     0.000000
  93   220    -0.026000
  93   221    -0.008000
  93   222     0.054000
  93   223     0.110000
  93   224     0.137000
  93   225     0.172000
  93   226     0.172000
  93   227     0.190000
  93   228     0.191000
  93   229     0.199000
  93   230     0.199000
  93   231     0.208000
  93   232     0.208000
  93   233     0.207000
  93   234     0.216000
  93   235     0.215000
  93   236     0.215000
  93   237     0.215000
  93   238     0.215000
  93   239     0.223000
  93   240     0.223000
  93   241     0.224000
  93   242     0.224000
  93   243     0.224000
  93   244     0.224000
  93   245     0.235000
  93   246     0.235000
  93   247     0.225000
  93   248     0.225000
  93   249     0.217000
  93   250     0.217000
  93   251     0.217000
  93   252     0.218000
  93   253     0.218000
  93   254     0.219000
  93   255     0.219000
  93   256     0.219000
  93   257     0.200000
  93   258     0.182000
  93   259     0.162000
  93   260     0.153000
  93   261     0.125000
  93   262     0.115000
  93   263     0.107000
  93   264     0.107000
  93   265    -0.138000
  93   266     0.099000
  93   267     0.089000
  93   268     0.089000
  93   269    -0.096000
  93   270    -0.096000
  93   271    -0.087000
  93   272    -0.053000
  93   273    -0.053000
  93   274    -0.035000
  93   275    -0.026000
  93   276     0.000000
  93   277     0.000000
  93   278     0.000000
  93   279     0.002000
  93   280     0.424000
  93   281     0.424000
  93   282     0.436000
  93   283     0.436000
  93   284     0.448000
  93   285     0.438000
  93   286     0.437000
  93   287     0.417000
  93   288     0.417000
  93   289     0.406000
  93   290     0.396000
  93   291     0.396000
  93   292     0.272000
  93   293     0.281000
  93   294     0.302000
  93   295     0.293000
  93   296     0.293000
  93   297     0.282000
  93   298     0.273000
  93   299     0.273000
  93   300     0.215000
  93   301     0.215000
  93   302     0.215000
  93   303     0.206000
  93   304     0.206000
  93   305     0.337000
  93   306     0.206000
  93   307     0.207000
  93   308     0.197000
  94   209     0.171000
  94   210     0.162000
  94   211     0.162000
  94   212     0.144000
  94   213    -0.174000
